id,created_at,content,post_time_of_day,post_day_of_week,sentiment_score,emotion_label,location,geolocation,account,reblogs_count,favourites_count,url
114452605652965714,2025-05-05T01:22:46+00:00,https:// theunaustralian.net/2025/05/04 /coalition-backbenchers-busy-googling-how-to-polish-a-turd/ # auspol,Night,Monday,0.0,neutral,Perth,"-31.950527,115.860458",transborg@aus.social,2,0,https://aus.social/@transborg/114452605611138834
114452595857081930,2025-05-05T01:20:16+00:00,Look - all I'm saying is we still need to wait until the pre-polling comes in # auspol # ausvotes,Night,Monday,0.0,neutral,Brisbane,"-27.469770,153.025131",trif@aus.social,1,0,https://aus.social/@trif/114452595787966217
114452595364128522,2025-05-05T01:20:09+00:00,"Libs currently discussing a ticket of Angus leader, McKenzie deputy. Typical Libs, a useless bloke supported by a strong woman. A grown up party would make the strong woman leader. # auspol",Night,Monday,0.033333333333333326,positive,Melbourne,"-37.813629,144.963058",InsurgoFormica@aus.social,2,0,https://aus.social/@InsurgoFormica/114452595332702695
114452583271866478,2025-05-05T01:17:05+00:00,"I say this as someone who spent over a decade being rolled out in clothes carefully chosen by others as part of the ""attending with his family"" pantomime: I am begging you not to give a fuck how nice they are at home. Firstly: we have no idea. Abusers are excellent at controlling the public narrative. Many abusers have close friends who believe they are kind to their families. We have absolutely no idea who in the public eye is abusive in the background and who is ""so nice at home"". Secondly: it doesn't matter how nice his is to three specific people if he's made it clear he's going to screw over hundreds of thousands of other people. Finally: it's wild that any form of emotion is read by the media as nice guy vibes. Toxic men are not immune from emotion. Emotion in men is not a sign of anything special or positive, no more than having legs or urinating. # ausvotes # auspol",Night,Monday,0.19133707201889025,positive,Adelaide,"-34.928497,138.600739",coolandnormal@aus.social,14,0,https://aus.social/@coolandnormal/114452583230889034
114452576430158716,2025-05-05T01:15:20+00:00,# TheConversation # Science # Tech # auspol What is a ‘smart city’ and why should we care? It’s not just a buzzword Read more… https:// theconversation.com/what-is-a- smart-city-and-why-should-we-care-its-not-just-a-buzzword-255419,Night,Monday,0.03571428571428571,positive,Perth,"-31.950527,115.860458",Alpha1Nine@aus.social,1,0,https://aus.social/@Alpha1Nine/114452576361188541
114452571761221824,2025-05-05T01:14:09+00:00,"I'm also completely fucken sick of being told how sad it is that all these 'hard working' politicians have been rejected. Time to get a socially acceptable job like stealing money from beggars or perhaps a little people trafficking. Oops, they've been doing those things already. # LNPOut # AusPol",Night,Monday,-0.19501488095238095,negative,Perth,"-31.950527,115.860458",Spoon@aus.social,0,0,https://aus.social/@Spoon/114452571691511769
114452564017743399,2025-05-05T01:12:11+00:00,This. All of this. # AusPol From: @ timrichards https:// aus.social/@timrichards/114451 780315185172,Night,Monday,0.0,neutral,Sydney,"-33.868820,151.209296",bastardsheep@aus.social,0,0,https://aus.social/@bastardsheep/114452563974194075
114452562879614945,2025-05-05T01:11:54.268000+00:00,This. All of this. #AusPol Original post: aus.social/@timrichards...,Night,Monday,0.125,positive,Brisbane,"-27.469770,153.025131",bastardsheep.com@bsky.brid.gy,1,0,https://bsky.brid.gy/r/https://bsky.app/profile/did:plc:ippv76f2j5wmat7jwk47kp4e/post/3lof6rsw3nt2t
114452562246255003,2025-05-05T01:11:44+00:00,Rupert Murdoch no longer has the reach he once had. # auspol,Night,Monday,0.0,neutral,Melbourne,"-37.813629,144.963058",kevinklehr@aus.social,0,0,https://aus.social/@kevinklehr/114452562207381057
114452559694370482,2025-05-05T01:11:06.042000+00:00,New Federal outsourced labour hire spend yesterday: $0 {453} ( https:// politicalgadgets.com/ ) # auspol,Night,Monday,0.0,neutral,Darwin,"-12.463440,130.845642",politicalgadgets,0,1,https://mastodon.au/@politicalgadgets/114452559694370482
114452549285465092,2025-05-05T01:08:25+00:00,"Australia has changed and is changing - voters under 50 now represent the majority of the electorate. The LNP hadn't noticed. They thought they could continue to exclude women, be overtly racist, stuff their front bench and parliamentary ranks with buttoned down conservative white men - and win with climate denialism and stupid ""anti-woke"" wars. I think its time to abandon the LNP - its unsalvageable. A new centre-right party with a more progressive vision & leadership is needed. # auspol",Night,Monday,0.0686868686868687,positive,Melbourne,"-37.813629,144.963058",NZedAUS@mastodon.nz,0,0,https://mastodon.nz/@NZedAUS/114452549159017868
114452539362386458,2025-05-05T01:05:55+00:00,"“Malcolm Roberts versus Gerald Rennick for a final Senate spot is like the Godzilla vs King Kong match-up of this election, but only if the lizard and the big ape were tiny figurines carved from rancid tins of spam, fighting it out in a burning toilet.” John Birmingham reflects on that thing that happened on the weekend. https:// aliensideboob.substack.com/p/t his-is-why-we-can-have-nice-things # auspol",Night,Monday,-0.0047619047619047615,negative,Canberra,"-35.280937,149.130009",ibk@aus.social,1,0,https://aus.social/@ibk/114452539331252221
114452527820959147,2025-05-05T01:02:58+00:00,"Hahaha, ""I have no idea about the other guy"" Trump on the Australian election after praising Albanese 😆 # auspol",Night,Monday,-0.041666666666666664,negative,Brisbane,"-27.469770,153.025131",InsurgoFormica@aus.social,0,0,https://aus.social/@InsurgoFormica/114452527753853195
114452505325833648,2025-05-05T00:57:14+00:00,"Let's not live in Pollyanna land # Australia . “What we do in Australia is treat people with respect” is dangerous bullshit unless it is followed by, ""Until they show themself undeserving of respect."" We're not god-damned Yanks, we can live in a complex world, hold conditional phrases in mind, make reasonable judgements. And Albo is trying to reinforce a norm, get everyone who hasn't shown themself undeserving, some respect. And have the unemployed shown themselves undeserving? # AusPol",Night,Monday,-0.09025974025974026,negative,Gold Coast,"-28.016667,153.400000",skua@mastodon.social,0,0,https://mastodon.social/@skua/114452505184764823
114452495423065196,2025-05-05T00:54:40+00:00,@ John Victoria has long since removed itself from Rupert's grip. He gets the middle finger every election. # auspol,Night,Monday,-0.0125,negative,Canberra,"-35.280937,149.130009",ewen@photog.social,1,0,https://photog.social/@ewen/114452495138112563
114452468071221279,2025-05-05T00:47:37+00:00,Fingers crossed for # AdamBandt & his continuing vote count. # auspol # TheGreens,Night,Monday,0.0,neutral,Sydney,"-33.868820,151.209296",John@fairdinkum.one,1,0,https://fairdinkum.one/@John/114452467398789771
114452451094836631,2025-05-05T00:43:28+00:00,"Some feedback from Dickson voters. Not sure why Campbell Newman is in there - he's no longer Qld LNP. Professor John Mickel commentary - very respected former Labor Qld Parliament Speaker, he'll probably have more to say in time. # auspol https://www. abc.net.au/news/2025-05-05/pet er-dutton-dickson-ali-france-voters-reaction/105250206",Night,Monday,0.075,positive,Brisbane,"-27.469770,153.025131",Qldaah@aus.social,1,0,https://aus.social/@Qldaah/114452451040413475
114452445135982222,2025-05-05T00:41:56+00:00,@ John lots do but way less than previously. He has no power anymore imo # auspol,Night,Monday,-0.08333333333333333,negative,Hobart,"-42.882137,147.327195",HardBeingGreen@theblower.au,0,0,https://theblower.au/@HardBeingGreen/114452445064089206
114452444005229287,2025-05-05T00:41:39+00:00,LNP this morning # auspol,Night,Monday,0.0,neutral,Darwin,"-12.463440,130.845642",jamesbannan@aus.social,1,0,https://aus.social/@jamesbannan/114452443940133403
114452441947644897,2025-05-05T00:41:08+00:00,I love it when they fight https://www. abc.net.au/news/2025-05-05/ang us-taylor-criticised-not-liberal-leader-blame-loss/105252158 # Auspol # News # LNP # Arseholes,Night,Monday,0.08333333333333333,positive,Hobart,"-42.882137,147.327195",vwdasher@masto.nu,3,0,https://masto.nu/@vwdasher/114452441899118990
114452436672830727,2025-05-05T00:39:42+00:00,"Too many people actually drink # RupertMurdoch ’s Kool Aid. He lies, his media empire amplifies those lies. # auspol # Victoria # Federalelection",Night,Monday,0.08333333333333333,positive,Hobart,"-42.882137,147.327195",John@fairdinkum.one,9,0,https://fairdinkum.one/@John/114452436268534604
114452434372937477,2025-05-05T00:39:05+00:00,"# BenitaKolovos : “If anyone is as happy as # Albo right now, it’s # JacintaAllan . As the election results rolled in on Saturday night, one of the biggest surprises came in VIC – where Labor defied months of grim predictions to strengthen its grip on the state. Despite relentless commentary about Allan’s unpopularity & the supposed drag she posed on the Labor vote – not just from the Liberals but by her own federal colleagues – the state swung even harder to the party than it did in 2022.” # auspol",Night,Monday,0.048571428571428585,positive,Darwin,"-12.463440,130.845642",John@fairdinkum.one,3,0,https://fairdinkum.one/@John/114452433826260947
114452430391511981,2025-05-05T00:38:11+00:00,"My re-elected MP (Matt Keogh) was on the side of the road this morning holding up a ""Thank You"" sign and waving at traffic. I waved back. # auspol # ausvotes",Night,Monday,0.0,neutral,Hobart,"-42.882137,147.327195",nick@theblower.au,2,0,https://theblower.au/@nick/114452430307602150
114452424139770822,2025-05-05T00:36:30+00:00,# congratulations from # MurdochGutterMedia # auspol2025 # auspol # mediabias # MurdochRoyalCommission,Night,Monday,0.0,neutral,Adelaide,"-34.928497,138.600739",mojo@aus.social,2,0,https://aus.social/@mojo/114452423694150558
114452389777208027,2025-05-05T00:27:52+00:00,"# Auspol from samantha maiden — an interesting comment about polling methodology and i wonder just how many voters — in various age groups — do actually answer the phone if the number is unknown?  [ @ feather1952 recently explained the setting on iphone to me, cos til now i’ve just kept my ringer switched off. my watch vibrates if i get a call or message] in fact, i’d even be curious to know just what % of people are like me and would rather spend 7 days on a covid infested cruise ship with the liberal party (both victorian and federal with a sky news press crew) than talk on the phone, even to someone they know? <<like any polling it can underestimate Gen Z or millennial voters because they don’t always answer their phones. While Freshwater maintains it puts huge resources into reaching younger voters to deliver reliable results, obtaining quality results from younger voters using traditional polling methods is always a challenge for pollsters. “It’s really hard to get under 30s on the phone and the ones that do answer, there’s something wrong with them,” one pollster quipped. In other words, the younger voters are either not answering or are highly politically engaged and not representative. Pollsters do a lot of work to “weight” polling to address this issue and make sure younger voters are represented.>> https://www. news.com.au/national/federal-e lection/shtshow-how-the-voice-blew-up-peter-dutton-and-the-liberal-partys-polling/news-story/e7d381980023a0e725635a67a7e218d9",Night,Monday,0.03730158730158731,positive,Melbourne,"-37.813629,144.963058",maudenificent@aus.social,0,0,https://aus.social/@maudenificent/114452389740986002
114452338208318668,2025-05-05T00:14:31.842000+00:00,Qld voted LNP State government and naturally got cruelty #auspol #Australia #politics,Night,Monday,0.025,positive,Brisbane,"-27.469770,153.025131",debbienorthway.bsky.social@bsky.brid.gy,0,0,https://fed.brid.gy/r/https://bsky.app/profile/did:plc:cix6skad2jwmnxg72j7xnuuh/post/3lof3l7gpw224
114452336550683429,2025-05-05T00:14:19+00:00,Andrew Bolt’s cynical attack on faith https:// johnmenadue.com/post/2025/05/a ndrew-bolts-cynical-attack-on-faith # Auspol,Night,Monday,-0.19999999999999998,negative,Perth,"-31.950527,115.860458",IndyMediaAus@mastodon.social,2,1,https://mastodon.social/@IndyMediaAus/114452336438009345
114452323936326971,2025-05-05T00:11:08.660000+00:00,"$133,011,499 in Federal contracts to the big consultants in 2025. $0 yesterday. {1508} ( https:// politicalgadgets.com ) # auspol",Night,Monday,0.0,neutral,Brisbane,"-27.469770,153.025131",politicalgadgets,0,0,https://mastodon.au/@politicalgadgets/114452323936326971
114452299952152484,2025-05-05T00:05:01+00:00,"Things Warren Entsch said on the ABC this morning: ""Well, now 80% of the population lives in 20% of the country with cities and things. And 50% of the population is women. And there are other generations not just boomers. So we have to understand that our demographics have changed""* ""[Malcolm Turnball] always was someone that he never was and tried to be someone he wasn't"" # AusPol # Australia # election # Coalition Stop putting microphones in front of men. For the love of everything good and holy! _____ * these things have always been the case",Night,Monday,0.15357142857142855,positive,Adelaide,"-34.928497,138.600739",aby@aus.social,3,1,https://aus.social/@aby/114452299894156783
114452286199056590,2025-05-05T00:01:32+00:00,Labor's second term must face real scrutiny over emission targets & tentpole # climate policies https:// reneweconomy.com.au/labors-sec ond-term-must-face-real-scrutiny-over-emission-targets-and-tentpole-climate-policies/ # ClimateAction # AusPol # Australia # Environment # ClimateChange # GlobalWarming,Night,Monday,0.02,positive,Brisbane,"-27.469770,153.025131",SydneyJim@mastodon.social,3,0,https://mastodon.social/@SydneyJim/114452286151227175
114452282858827142,2025-05-05T00:00:40+00:00,"The Liberal Party's stubborn refusal to change after having had its populist turn rejected twice by the Australian public (in 2022 & 2025) reminded me of Bertolt Brecht's famous poem, which ends with the line: ""Would it not in that case Be simpler for the government To dissolve the people And elect another?"" # auspol https:// en.wikipedia.org/wiki/Die_L%C3 %B6sung",Night,Monday,0.21666666666666667,positive,Adelaide,"-34.928497,138.600739",timrichards@aus.social,2,1,https://aus.social/@timrichards/114452282796356201
114452280890351881,2025-05-05T00:00:04+00:00,"@ sister_ratched Maybe the only hope is a split 🤔 The moderates can leave and become Teals / Community Independents Given the electoral law changes, especially around funding which give the parties a huge advantage maybe they'll become one? # auspol",Night,Monday,0.08000000000000002,positive,Sydney,"-33.868820,151.209296",HardBeingGreen@theblower.au,2,0,https://theblower.au/@HardBeingGreen/114452280438016103
114457079680978072,2025-05-05T20:20:34+00:00,"The electorate of Bean (ACT) will be decided on probably less than 100 votes, yet is never mentioned in the short list of 'too close to call' seats... on the ABC at least. Why?? # AusVotes",Evening,Monday,-0.11666666666666667,negative,Melbourne,"-37.813629,144.963058",sister_ratched@toot.community,1,0,https://toot.community/@sister_ratched/114457079599342845
114455491417504488,2025-05-05T13:36:39+00:00,I am tired of looking at serious things in the world. This has been a very political weekend with competing interests and emotions :blobcatgift:  I am going to binge some motorcycle videos. Goodnight! # ausvotes,Afternoon,Monday,-0.18333333333333335,negative,Gold Coast,"-28.016667,153.400000",SeaFury@aus.social,2,0,https://aus.social/@SeaFury/114455491376123349
114454627889557214,2025-05-05T09:57:02+00:00,Longman in Qld swung around earlier today in favour of the LNP. They lead by 309 votes now up from 228. # ausvotes,Morning,Monday,0.0,neutral,Brisbane,"-27.469770,153.025131",Qldaah@aus.social,0,0,https://aus.social/@Qldaah/114454627763640845
114454194176134943,2025-05-05T08:06:44+00:00,"The Bean Counter This is just so damn close. ""Jessie Price leads by an estimated 206 votes."" # Bean # Canberra # Australia # AusVotes",Morning,Monday,0.0,neutral,Canberra,"-35.280937,149.130009",cheryanne@aus.social,4,0,https://aus.social/@cheryanne/114454194067771605
114454142280775320,2025-05-05T07:53:30+00:00,"I'm a bit frustrated with the slow count in Bean, as they've only managed to do a 2 candidate count for a few thousand votes so far. I think it's going to be super close so it will likely be a long week. # AusVotes # Bean # Canberra",Morning,Monday,-0.07424242424242423,negative,Canberra,"-35.280937,149.130009",jonlawrence@indieweb.social,0,0,https://indieweb.social/@jonlawrence/114454142029553309
114453765866819595,2025-05-05T06:17:48+00:00,"Unfortunately for Labor, it's getting away from them there in Longman. Was LNP by 104 votes this morning but now 228. # ausvotes",Morning,Monday,0.0,neutral,Brisbane,"-27.469770,153.025131",Qldaah@aus.social,2,0,https://aus.social/@Qldaah/114453765746683637
114453610421640098,2025-05-05T05:38:17+00:00,"Casey Briggs reporting Zoe Daniel looking very shaky in Goldstein with postals going against her. Monique Ryan OK for now, but only just. Melbourne still in doubt for Bandt. He hasn't mentioned Bean, but I looked at the AEC with one eye and I'm worried. # AusVotes",Night,Monday,0.016666666666666663,positive,Gold Coast,"-28.016667,153.400000",sister_ratched@toot.community,1,0,https://toot.community/@sister_ratched/114453610349869383
114453165972594653,2025-05-05T03:45:15+00:00,@ Qldaah postal votes doing their thing again # AusVotes,Night,Monday,0.0,neutral,Sydney,"-33.868820,151.209296",HardBeingGreen@theblower.au,0,0,https://theblower.au/@HardBeingGreen/114453165897161842
114453086903105071,2025-05-05T03:25:08+00:00,Longman has updated. Situation has swung around with the LNP ahead by 104 votes. # ausvotes,Night,Monday,0.0,neutral,Melbourne,"-37.813629,144.963058",Qldaah@aus.social,0,0,https://aus.social/@Qldaah/114453086793353674
114452694679236749,2025-05-05T01:45:25+00:00,"And as a lovely little finale to the Liberal’s failed experiment with Trumpish policies, Trump has declared he doesn’t know who Dutton is https://www. abc.net.au/news/2025-05-05/fed eral-politics-live-election-anthony-albanese-/105251174#live-blog-post-177172 # ausvotes",Night,Monday,-0.0375,negative,Melbourne,"-37.813629,144.963058",joannaholman@aus.social,5,1,https://aus.social/@joannaholman/114452694636989213
114452549422477317,2025-05-05T01:08:26+00:00,The 7 Qld seats seats that swung to Labor. Longman would make it 8. Greens seat of Ryan still in doubt. # ausvotes https://www. abc.net.au/news/elections/fede ral/2025/results?sortBy=latest&searchQuery=&filter=changing&selectedRegion=qld&selectedParty=all&partyWonBy=all&partyHeldBy=all,Night,Monday,0.0,neutral,Hobart,"-42.882137,147.327195",Qldaah@aus.social,0,0,https://aus.social/@Qldaah/114452549206545698
114452494669371829,2025-05-05T00:54:29+00:00,There will be further updates to Longman in Queensland but it's Labor ahead on 318 votes. It's going to be close. General advice from Antony Green over the years is postal votes tend to favour the LNP candidate. # ausvotes https://www. abc.net.au/news/elections/fede ral/2025/guide/long,Night,Monday,-0.03,negative,Darwin,"-12.463440,130.845642",Qldaah@aus.social,1,0,https://aus.social/@Qldaah/114452494411741339
114452353525381969,2025-05-05T00:18:38+00:00,"Had not seen that image, and now can’t unseen it. 🥔👱‍♂️ Authorised by what I think reads as Hothousemag Pty Ltd (zoom in to the very bottom) ? Who are they ? Do I want to know ? # ausvotes https:// theconversation.com/blaming-do nald-trump-for-conservative-losses-in-both-canada-and-australia-is-being-too-kind-to-peter-dutton-255599",Night,Monday,0.06666666666666667,positive,Darwin,"-12.463440,130.845642",snurb@aoir.social,0,0,https://aoir.social/@snurb/114452353420166632
114457142530849806,2025-05-05T20:36:05+00:00,From Australia to Canada: How Donald Trump is making Left right again https://www. byteseu.com/984631/ # albanese # Australia # Canada # PeterDutton # PierrePoilievre # TemuTrump # trump # trumps,Evening,Monday,0.025974025974025972,positive,Gold Coast,"-28.016667,153.400000",byteseu@pubeurope.com,0,0,https://pubeurope.com/@byteseu/114457140653792448
114455843667056769,2025-05-05T15:06:10+00:00,"“Global victories for empathy, respect and inclusion” with # Carney in # Canada & # Albanese in # Australia 🙏🏼💪💪👏👏👏",Afternoon,Monday,0.0,neutral,Adelaide,"-34.928497,138.600739",DarleneRyan@mastodon.social,0,0,https://mastodon.social/@DarleneRyan/114455843313950190
114454025523747275,2025-05-05T07:23:51+00:00,The difference in spine and balls between Francesca and Anthony could not be starker. # Albanese https://www. youtube.com/watch?v=SV6RwmH09dA,Morning,Monday,0.0,neutral,Sydney,"-33.868820,151.209296",PetraPanda@mastodon.social,1,0,https://mastodon.social/@PetraPanda/114454025435078071
114457459448700509,2025-05-05T21:57:09+00:00,"""The cramped conditions are the result of President Trump’s decision to rescind remote work arrangements for federal employees, reversing a policy that at the V.A. long predated the pandemic. Since Mr. Trump’s order, the Department of Veterans Affairs has been scrambling to find adequate office space for tens of thousands of health care employees...while maintaining the legal requirement of confidentiality."" https://www. nytimes.com/2025/05/04/us/poli tics/veterans-affairs-mental-health-privacy.html # healthcare # labor # MentalHealth # veterans # HIPAA # privacy",Evening,Monday,0.034848484848484844,positive,Darwin,"-12.463440,130.845642",bicmay@med-mastodon.com,3,0,https://med-mastodon.com/@bicmay/114457459386216001
114457294087130866,2025-05-05T21:15:07+00:00,"Teamsters Cheer Trump’s Movie Tariffs, Rip Studios For “Fleeing” America # Business # BusinessNews # Labor # Teamsters https://www. hollywoodreporter.com/business /business-news/teamsters-cheer-trumps-movie-tariffs-1236207663/",Evening,Monday,0.0,neutral,Melbourne,"-37.813629,144.963058",hollywoodreporter@mastodon.social,0,0,https://mastodon.social/@hollywoodreporter/114457294094039979
114456613506492330,2025-05-05T18:22:01+00:00,day of revolutions: charles i surrenders to presbyterians (5.may.1646); mexico defeats france at battle of puebla (5.may.1862); haymarket bomb planted in chicago by anti-labor bosses (5.may.1886) # history # news # worldnews # politics # labor # justice # revolution,Evening,Monday,0.0,neutral,Brisbane,"-27.469770,153.025131",lonespur@mastodon.social,0,0,https://mastodon.social/@lonespur/114456613440500634
114457143971168516,2025-05-05T20:36:56+00:00,"Atelier Yumia: The Alchemist of Memories & the Envisioned Land is calling! A new adventure unfolds with our young alchemist in a land of forgotten memories! Join the live exploration! Discover charming characters unique alchemy and a heartwarming story. # twitch # live # ama # Liberal # livestreaming # PS5 # PS5Pro # gaming # Xbox # kick # rumble # atelier # stream Tune in live at: twitch.tv/thedonofeverything , kick.com/thedonofeverything , rumble.com/user/TheDonOfEverything",Evening,Monday,0.08648325358851675,positive,Canberra,"-35.280937,149.130009",TheDonOfEverything@mastodon.social,1,0,https://mastodon.social/@TheDonOfEverything/114457143981442429
114456143214489470,2025-05-05T16:22:24+00:00,"«After most polarized election vote in nearly a century in terms of party preference, the new minority # Liberal government should look @ all its policy moves as “dual use"": build something 2 defend your country, [while] building something civilians can use as well, like roads or ports; tackle key policy challenges while simultaneously addressing the needs of Canadians who live in rural communities & in Western # Canada – voters who want change & attention to their issues» https:// policyoptions.irpp.org/magazin es/may-2025/dual-use-policy-equity/",Afternoon,Monday,0.08727272727272727,positive,Hobart,"-42.882137,147.327195",iuculano@masto.ai,0,0,https://masto.ai/@iuculano/114456143108948925
114456004903065991,2025-05-05T15:47:14+00:00,@ dogzilla Anyway... My  “Why did you vote to be represented by people like that ?” meant that it is unfair that they get angry with the # MAGA # Representatives they knew who they were voting for (fascists) if they want to 'get angry' they can only get angry with themselves for having voted for them. Only # Democrats and # Liberal have the right to be angry.,Afternoon,Monday,-0.15584415584415587,negative,Sydney,"-33.868820,151.209296",chiamaluca@mastodon.world,0,0,https://mastodon.world/@chiamaluca/114456004814577437
114454015326753383,2025-05-05T07:21:17+00:00,Rinehart tells Coalition to lurch further towards MAGA land # AusNews # VicNews # maga # trump # rinehart # liberal # coalition # AusVotes25 # election25 https://www. victoriannews.com.au/politics/ federal/rinehart-tells-coalition-to-lurch-further-towards-maga-land/?utm_source=mastodon&utm_medium=jetpack_social,Morning,Monday,0.0,neutral,Hobart,"-42.882137,147.327195",vicnews@mastodon.social,3,0,https://mastodon.social/@vicnews/114454015364298188
114457445966166504,2025-05-05T21:53:43+00:00,"I think myself and a lot of people just want to see the # Greens WIN. # UKpol Although, if they want transpeople :heart_trans:  , nb people :heart_nb: and their allies (like myself),  the Greens need to do something with # AdrianRamsey , Green TERFs and transphobes, far as I'm concerned!",Evening,Monday,0.11666666666666668,positive,Gold Coast,"-28.016667,153.400000",MusiqueNow@todon.eu,0,0,https://todon.eu/@MusiqueNow/114457445878505098
114457358254068754,2025-05-05T21:31:24+00:00,# TurnLeft : https://www. youtube.com/watch?v=8Q0t-JATxD U # OwenJones : https://www. youtube.com/watch?v=UfdfeTXvi6 I&pp=ygUKb3dlbiBqb25lcw%3D%3D @ZackPolanski Launches # GreenParty Leadership Bid! # Greens,Evening,Monday,0.0,neutral,Darwin,"-12.463440,130.845642",MusiqueNow@todon.eu,0,0,https://todon.eu/@MusiqueNow/114457358116401736
114454702681500142,2025-05-05T10:16:05+00:00,"Oddly enough this is the approach I said the Greens should take while pontificating in the pub last night. Stop being timid, grab the nettle, say what Labour and the LibDems are too scared to. Start wrenching the overton window back towards a more progressive outlook. Make some noise, be passionate, stop just reacting to rightwing talking points, change the topic instead. Green deputy launches leadership bid with UK ‘eco-populism’ vision https://www. theguardian.com/politics/2025/ may/05/green-deputy-zack-polanski-launches-leadership-bid-with-uk-eco-populism-vision Having left the Greens becuse of their pisspoor reaction to the Supreme Court ruling it's good to see Zack is solidly pro trans rights and has no time for gender critical tossers. # Greens # ukpol # progressivePolitics # TransRightsAreHumanRights",Morning,Monday,0.08214285714285714,positive,Canberra,"-35.280937,149.130009",ely_peddler@hachyderm.io,1,0,https://hachyderm.io/@ely_peddler/114454702672502082
