id,created_at,post_time_of_day,post_day_of_week,content,sentiment_score,emotion_label,location,geolocation
114452064287634559,2025-05-04T23:05:05+00:00,evening,Sunday,"Giving credit to Trump for the Australian election outcome is lazy and USA centric. Hardly anyone likes Dutton or his nuclear policy or the fact that he didn’t release any costings until just before the election more than his early alignment with trump. It was definitely a factor, just not as much as the USA media is reporting. The campaign was a mess. Also, we have compulsory voting so outcomes will always be representative.#auspol #ausvotes #compulsoryvotingiscool",0.6395,positive,Melbourne,"-37.813629,144.963058"
114452008507333156,2025-05-04T22:50:54+00:00,evening,Sunday,"The ""climate wars"" are still alive and running. And the climate deniers are winning. Neither major party has any real climate policies. They're constantly approving new or ""expanded"" (that are actually new) coal &amp; gas mines, disinfo group Advance won against the Greens, and average temperatures are rising year on year. #AusPol #AusVotes #ClimateCrisisFrom: @ApaulD https://aus.social/@ApaulD/114451619960485915",0.3664,positive,Sydney,"-33.868820,151.209296"
114451712033927190,2025-05-04T21:35:30+00:00,evening,Sunday,Well said Albo: “what we do in Australia is we treat people with respect” #AusPol #AusVotes,0.5859,positive,Canberra,"-35.280937,149.130009"
114451707776449044,2025-05-04T21:33:50.427000+00:00,evening,Sunday,Well said Albo: “what we do in Australia is treat people with respect” #AusPol #AusVotes,0.5859,positive,Perth,"-31.950527,115.860458"
114451507523026969,2025-05-04T20:43:30+00:00,evening,Sunday,Are the Liberals in danger of becoming the Kodak of Australian politics? #AusPol #AusVoteshttps://insidestory.org.au/are-the-liberals-in-danger-of-becoming-the-kodak-of-australian-politics/,-0.5267,negative,Canberra,"-35.280937,149.130009"
114450463817015921,2025-05-04T16:18:00+00:00,afternoon,Sunday,#auspol #ausvotes,0.0,neutral,Darwin,"-12.463440,130.845642"
114449481436663567,2025-05-04T12:08:14+00:00,afternoon,Sunday,How is Zoe Daniels only 95 votes ahead of Tim Wilson?#auspol #ausvotes,0.0,neutral,Perth,"-31.950527,115.860458"
114449252200324765,2025-05-04T11:09:57.726000+00:00,morning,Sunday,"While I thought the ABC&#39;s election coverage was good, I do find this slightly disturbing. #ausvotes #auspol",-0.0276,neutral,Gold Coast,"-28.016667,153.400000"
114448937257860741,2025-05-04T09:49:49+00:00,morning,Sunday,Take that James McGrath! I wrote a sternly worded feedback comment to the ABC about you being a dingleberry!#AusVotes #AusPol,0.0,neutral,Brisbane,"-27.469770,153.025131"
114448833417276865,2025-05-04T09:23:25+00:00,morning,Sunday,I cackled 😂😂 #auspol2025 #ausvotesWhat's the difference between Dutton and a toilet? A toilet has a seat.,0.7003,positive,Darwin,"-12.463440,130.845642"
114448704474835438,2025-05-04T08:50:39+00:00,morning,Sunday,"Hmmmm, losing seat is Spud.#auspol ##ausvotes #MayThe4th #starwars",-0.3818,negative,Perth,"-31.950527,115.860458"
114448676507416085,2025-05-04T08:43:32+00:00,morning,Sunday,How Labor carved a path to landslide victory https://www.abc.net.au/news/2025-05-04/election-result-map-how-labor-won/105208988 #auspol #auslaw #ausvotes,0.0,neutral,Melbourne,"-37.813629,144.963058"
114448658838877877,2025-05-04T08:39:03+00:00,morning,Sunday,"@fullfathomfive not so much in Hunter (NSW) at least in the reps. Looks like much of the primary vote One Notion picked up came off Nationals and Liberals. Preferences still not enough to catch Labor, thankfully.#AusPol #AusVotes",0.3612,positive,Darwin,"-12.463440,130.845642"
114448610614070748,2025-05-04T08:26:44+00:00,morning,Sunday,"Little known fact, but all the AEC staff will now go back into their biostasis pods, and hibernate for the next 34 months.#AusVotes #AusPol",0.0,neutral,Hobart,"-42.882137,147.327195"
114448542556595558,2025-05-04T08:09:28+00:00,morning,Sunday,"And from the deranged world of the LNP in Australia:Nationals leader David Littleproud, who was re-elected easily, rejected a suggestion that the Coalition’s nuclear policy had anything to do with its defeat;Recriminations over the Coalition defeat have begun, with SA Liberal Senator Alex Antic saying the party should move further to the right;🤡 https://www.theguardian.com/australia-news/live/2025/may/04/federal-election-2025-live-results-australian-labor-won-coalition-anthony-albanese-peter-dutton-updates#top-of-blog#News #Auspol #Ausvotes #Election #Fuckwits",-0.296,negative,Gold Coast,"-28.016667,153.400000"
114448538682384000,2025-05-04T08:08:29+00:00,morning,Sunday,No shit? That wasn't ToP's point.It was preferences. And I'm convinced it was also voter suppression through inundation and disenfranchising voters. #AusPol #AusVotesFrom: @guardian_bot https://social.chinwag.org/@guardian_bot/114448505679357340,0.6832,positive,Sydney,"-33.868820,151.209296"
114448535989087148,2025-05-04T08:07:47+00:00,morning,Sunday,@MsDropbear42 https://www.abc.net.au/news/elections/federal/2025/results/senateSmall upgrades in progress.#auspol #ausvotes,0.0,neutral,Melbourne,"-37.813629,144.963058"
114448527209617966,2025-05-04T08:05:33+00:00,morning,Sunday,"How badly did the Coalition do in SA last night ? Well, they’re probably losing a Senate seat to a 21-year-old Labor candidate who was thought to be in an unwinnable position. #ausvoteshttps://www.abc.net.au/news/2025-05-04/21-year-old-labor-candidate-federal-election/105250034",-0.5574,negative,Perth,"-31.950527,115.860458"
114448415745750262,2025-05-04T07:37:11+00:00,morning,Sunday,UPDATE: oh no#auspol #ausvotes,0.0,neutral,Melbourne,"-37.813629,144.963058"
114448279412418803,2025-05-04T06:10:38.111000+00:00,morning,Sunday,for those who think their individual vote doesn't matter (until it does) #AusPol #ausvotesRE: https://bsky.app/profile/did:plc:coysnxclacuyo54w47cgruvb/post/3lod6wjgitk2a,-0.0191,neutral,Adelaide,"-34.928497,138.600739"
114448277012251343,2025-05-04T06:09:01.632000+00:00,morning,Sunday,Perhaps the Liberal Party should actually read their report: Review of the 2022 Federal Election by Jane Hume &amp; Brian Loughnane? #auspol #ausvotes 🤣 cdn.liberal.org.au/2022/2022_el...cdn.liberal.org.au/2022/2022_elec...,0.7096,positive,Brisbane,"-27.469770,153.025131"
114448259986162716,2025-05-04T06:57:32+00:00,morning,Sunday,#auspol #ausvotes #auspol2025 #JimChalmers,0.0,neutral,Darwin,"-12.463440,130.845642"
114448212782315764,2025-05-04T06:45:32+00:00,morning,Sunday,"Australia needs urgent reform to protect our democracy. Lobby groups with deep pockets are flooding electorates like Wentworth with misleading scare campaigns, designed to confuse voters, not inform them.This is election interference by stealth. We ban foreign influence—why not ban misinformation funded by industry lobbyists and vested interests too?It’s time we stopped allowing bribery-by-billboard to hijack our elections. #auspol2025 #ausvotes #auspol #wentworth #truthinpolitics #banmisinformation",-0.0294,neutral,Hobart,"-42.882137,147.327195"
114448146690823706,2025-05-04T06:28:48+00:00,morning,Sunday,"@kongakong It’s a mix of rusted-on loyalty, misinformation, and, let’s be honest, a fair bit of low political literacy. The Nationals have long abandoned genuine rural interests, yet the blind allegiance persists. Murdoch spin like Sky News only fuels the delusion. #auspol #nationals #ausvotes",0.5423,positive,Adelaide,"-34.928497,138.600739"
114448104427121436,2025-05-04T06:18:03+00:00,morning,Sunday,"In light of the result in Dickson, I guess we need to rethink the phrase “useless as a one-legged man in an arse-kicking contest”. #ausvotes #auspol",0.0,neutral,Brisbane,"-27.469770,153.025131"
114448077338164181,2025-05-04T06:11:09+00:00,morning,Sunday,"Left Wing parties are now estimated to have take control over the Australian Senate. Since it's expected Labour will control 27 or 28 (depending on who you ask) seats with Greens at 11, meaning the Crossbench and other parties will not be needed to pass the 38 seat minimum to pass laws.Generally the Crossbench is also likely to see a Left wing (or at least progressive) wave as well. Ideally this time, obstructivism doesn't get used to deny things (like Public Housing for Domestic Violence victims) that are a neat benefit for the country.#Auspol #Ausvotes",0.8402,positive,Adelaide,"-34.928497,138.600739"
114448063979049319,2025-05-04T06:07:46+00:00,morning,Sunday,A lot of white commentator post mortems of the former opposition leader of the “top bloke” and “funny bloke” variety… I wonder what the non-white commentators think? #auspol #ausvotes,0.0,neutral,Hobart,"-42.882137,147.327195"
114447997623867843,2025-05-04T05:50:51+00:00,early morning,Sunday,"Probably my last post about the election...I'm listening to the ""Back To Back Barries"" podcast cause I gotta listen to Barrie Cassidy after election night.https://www.theguardian.com/australia-news/audio/2025/may/04/back-to-back-barries-is-the-liberal-party-a-broken-institution-podcast#AusPol #AusVotes",0.0,neutral,Canberra,"-35.280937,149.130009"
114447976592819459,2025-05-04T05:45:33.473000+00:00,early morning,Sunday,"Tim Wilson showing he&#39;s a piece of shit, as usual#auspol #ausvotes",-0.5574,negative,Melbourne,"-37.813629,144.963058"
114447940814733300,2025-05-04T05:36:26+00:00,early morning,Sunday,"@aj @Tooden Spot on. Dutton, like Abbott/Scumo, was a Murdoch creation—divisive, hollow, and out of touch. His nuclear “policy” was nothing more than a scare tactic with no detail or substance. The Liberals ignored the Teal wave and chased fringe votes instead.But Australia has a bright future. Our younger generation is better educated, more engaged, and not swayed by Murdoch’s spin. Last night was a clear rejection of backward, fear-driven politics. #auspol #auspol2025 #ausvotes",0.3462,positive,Canberra,"-35.280937,149.130009"
114447938021109087,2025-05-04T05:35:43+00:00,early morning,Sunday,"Interesting little piece of election trivia.Most reporting show the coalition seat count as the aggregate total of all of its member parties. But...If you go the the AEC tally page it also shows seats for each member. It's currently showing 38 coalition, comprising 14 Lib, 14 LibQld, 10 Nat.So the federal Liberal party is a hair away from loosing primacy in the coalition.Cool.😂😂😂#auspol #ausvotes",0.9001,positive,Brisbane,"-27.469770,153.025131"
114447829446595499,2025-05-04T05:08:06+00:00,early morning,Sunday,Dutton on Friday: “I think you’ll find Saturday night has some surprise results.”Ali France on Saturday night: “Surprise!”#auspol #ausvotes,0.3382,positive,Hobart,"-42.882137,147.327195"
114447661412243277,2025-05-04T04:25:23+00:00,early morning,Sunday,"@kate I think we do generally vote parties out, not in. Independents are the exception, I feel. Good to see more of that happening.#AusPol #AusVotes",0.6808,positive,Canberra,"-35.280937,149.130009"
114447615623559356,2025-05-04T04:13:45.126000+00:00,early morning,Sunday,Interesting Independent #AusVotes2025 races we're still keeping an eye on: - Bean - Bradfield - Calare - Flinders - Franklin - Fremantle - Goldstein - Groom - McPherson - Monash - Wannon #LiesOut #auspol #ausvotes,0.4019,positive,Canberra,"-35.280937,149.130009"
114447598017700057,2025-05-04T04:09:16.660000+00:00,early morning,Sunday,"So much commentary suggesting the Australian election was determined entirely by Trump. No. He was context along with inflation, housing shortages, climate change, Russia, China… But the election was determined by how our parties *responded* to those challenges. #auspol #ausvotes",0.8176,positive,Hobart,"-42.882137,147.327195"
114447578042982552,2025-05-04T04:04:11+00:00,early morning,Sunday,@Qldaah they have no serious policies. Culture wars are all they have. They want to demonise parts of the population so they can generate hate and division like in the USA. Truely pathetic. The Liberals deserve to be fully cremated. #Auspol #Ausvotes #SkyNews #MurdochGutterMedia #MurdochSewerageCompany,-0.8393,negative,Hobart,"-42.882137,147.327195"
114447472128019357,2025-05-04T03:37:14+00:00,early morning,Sunday,"Just wondering what the appropriate length of time placards showing defeated candidates faces should stay up for maximum humiliation, before turning into a more begrudgingly offered sympathy. 🤣🤣🤣#auspol #ausvotes",0.3321,positive,Sydney,"-33.868820,151.209296"
114447459807282313,2025-05-04T03:34:07.943000+00:00,early morning,Sunday,"If you found those dreadful Trumpet of Patriots text messages during the election campaign irritating, please sign our petition to stop intrusive political texts during election campaigns #AusPol #AusVoteshttps://chng.it/GxXCt8RgBy",-0.7003,negative,Gold Coast,"-28.016667,153.400000"
114447354903482413,2025-05-04T03:07:26+00:00,early morning,Sunday,"Given all the ways the Liberal party tends to be problematic around women and affordable healthcare, it’s poetic Dutton was unseated by a woman with a disability involved in healthcare activism https://www.abc.net.au/news/2025-05-03/ali-france-wins-dickson-against-dutton/105247972#ausvotes",-0.0516,negative,Melbourne,"-37.813629,144.963058"
